,var,agent,volume,year,class,agent,organ,cancer_site,cancer_subtype,cancer_subsite2,evidence
8526,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Oral cavity,Oral cavity,S
8527,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Salivary gland,Salivary gland,I
8528,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Oropharynx,S
8529,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Tonsil,S
8530,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Nasopharynx,S
8531,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Lymphoma,Multicentric Castleman disease,Multicentric Castleman disease,I
8532,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Lymphoma,Lymphoma,Lymphoma,I
8533,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Multiple myeloma,Multiple myeloma,Multiple myeloma,I
8534,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Mesothelium, endothelium and soft tissue","Bone, endothelium",Endothelium (Kaposi sarcoma),Endothelium (Kaposi sarcoma),I
8535,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Mesothelium, endothelium and soft tissue",Soft tissue,Soft tissue,Soft tissue,I
8536,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Female genital organs,Female genital organs,Vulva,Vulva,I
8537,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Breast,Breast,Breast,Breast,I
8538,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Lymphoma,Hodgkin lymphoma,Hodgkin lymphoma,I
8539,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Lymphoma,Primary effusion lymphoma,Primary effusion lymphoma,I
8540,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,I
8541,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,I
8542,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,I
8543,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute non-lymphocytic leukemia,I
8544,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Leukemia,Chronic myeloid leukemia,Chronic myeloid leukemia,I
8545,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Acute lymphocytic leukemia,I
8546,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium,Mesothelium,I
8547,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Chronic lymphocytic leukemia,I
8548,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Lymphocytic leukemia,I
8549,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Mesothelium, endothelium and soft tissue","Mesothelium, endothelium and soft tissue","Mesothelium, endothelium and soft tissue","Mesothelium, endothelium and soft tissue",I
8550,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia Adult (all),Leukemia Adult (All),I
8551,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Leukemia,I
8552,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,I
8553,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,I
8554,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Lip,Lip,I
8555,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),I
8556,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Adult T-cell leukemia/lymphoma (ATLL),I
8557,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Male genital organs,Male genital organs,Penis,Penis,I
8558,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Male genital organs,Male genital organs,Prostate,Prostate,I
8559,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Urinary tract,Urinary tract,Renal pelvis and ureter,Renal pelvis and ureter,I
8560,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,I
8561,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Urinary tract,Urinary tract,Urinary tract,Urinary tract,I
8562,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Urinary tract,Urinary tract,Renal pelvis and ureter,Ureter,I
8563,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Female genital organs,Female genital organs,Ovary,Ovary,I
8564,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Female genital organs,Female genital organs,Female genital organs,Female genital organs,I
8565,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,I
8566,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,I
8567,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Male genital organs,Male genital organs,Testis,Testis,I
8568,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Male genital organs,Male genital organs,Male genital organs,Male genital organs,I
8569,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Urinary tract,Urinary tract,Kidney,Kidney,I
8570,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Urinary tract,Urinary tract,Renal pelvis and ureter,Renal pelvis,I
8571,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Lymphoma,Lymphoma,Lymphoma,I
8572,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Multiple myeloma,Multiple myeloma,Multiple myeloma,I
8573,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Female genital organs,Female genital organs,Vulva,Vulva,I
8574,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Female genital organs,Female genital organs,Vagina,Vagina,I
8575,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,I
8576,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Female genital organs,Female genital organs,Endometrium,Endometrium,I
8577,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Lymphoma,Primary effusion lymphoma,Primary effusion lymphoma,I
8578,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Eye, brain and central nervous system",Eye,Eye,Eye,I
8579,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Glioma,I
8580,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),I
8581,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,I
8582,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,I
8583,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Lymphoma,Multicentric Castleman disease,Multicentric Castleman disease,I
8584,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium,Mesothelium,I
8585,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Mesothelium, endothelium and soft tissue","Bone, endothelium",Endothelium (Kaposi sarcoma),Endothelium (Kaposi sarcoma),I
8586,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues",I
8587,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Multiple or unspecified sites,Multiple or unspecified sites,Lymphoepithelioma-like carcinoma (LELC),Lymphoepithelioma-like carcinoma (LELC),I
8588,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Multiple or unspecified sites,Multiple or unspecified sites,All cancer sites (combined),All cancer sites (combined),I
8589,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Multiple or unspecified sites,Multiple or unspecified sites,Multiple sites (unspecified),Multiple sites (unspecified),I
8590,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Digestive organs,Digestive organs,Colon and rectum,Rectum,I
8591,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Lip,Lip,I
8592,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Oral cavity,Oral cavity,S
8593,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Brain other than glioma,I
8594,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Oropharynx,I
8595,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Tonsil,I
8596,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Nasopharynx,I
8597,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Pharynx,I
8598,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",NA
8599,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Mesothelium, endothelium and soft tissue",Soft tissue,Soft tissue,Soft tissue,I
8600,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Mesothelium, endothelium and soft tissue","Mesothelium, endothelium and soft tissue","Mesothelium, endothelium and soft tissue","Mesothelium, endothelium and soft tissue",I
8601,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Breast,Breast,Breast,Breast,I
8602,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Leukemia,I
8603,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Lymphoma,Hodgkin lymphoma,Hodgkin lymphoma,I
8604,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Thyroid and other endocrine glands,Thyroid and other endocrine glands,Thyroid and other endocrine glands,Thyroid and other endocrine glands,I
8605,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Digestive organs,Digestive organs,Colon and rectum,Colon and rectum,I
8606,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Salivary gland,Salivary gland,I
8607,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Digestive organs,Digestive organs,Liver and bile duct,Liver,L
8608,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Brain,I
8609,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS",Acoustic neuroma,I
8610,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS",CNS other than acoustic neuroma,I
8611,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS","Spinal cord, cranial nerves and other parts of CNS",I
8612,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Digestive organs,Digestive organs,Oesophagus,Oesophagus (squamous cell carcinoma),S
8613,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Digestive organs,Digestive organs,Oesophagus,Oesophagus (adenocarcinoma),S
8614,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Digestive organs,Digestive organs,Oesophagus,Oesophagus,S
8615,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Digestive organs,Digestive organs,Stomach,Stomach,I
8616,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Digestive organs,Digestive organs,Colon and rectum,Colon,I
8617,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,I
8618,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute lymphocytic leukemia,I
8619,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Digestive organs,Digestive organs,Anus,Anus,I
8620,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood leukemia,I
8621,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,I
8622,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute non-lymphocytic leukemia,I
8623,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Leukemia,Chronic myeloid leukemia,Chronic myeloid leukemia,I
8624,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Acute lymphocytic leukemia,I
8625,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Chronic lymphocytic leukemia,I
